Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
147;200;168;695.89014;86.52615;0.5062264;-0.55904675;0.0;-0.0
147;200;169;676.20245;97.532906;0.17928559;-0.26007816;-0.0;0.0
147;200;170;669.64954;157.87941;1.0082881;-0.18121672;0.0;-0.0
147;200;171;671.4413;149.61908;1.2265064;-0.20290387;0.0;0.0
147;200;172;690.0556;138.59866;1.1772956;-0.016142486;0.0;-0.0
147;200;173;661.5028;96.91777;0.07893745;-0.18215227;0.0;-0.0
147;200;174;751.599;114.177055;1.1095229;-0.39589563;0.0;-0.0
147;200;175;718.6208;118.448105;0.78689706;-0.24888659;0.0;-0.0
147;200;176;700.831;101.864;1.236549;-0.63911897;0.0;-0.0
147;200;177;697.5241;174.83472;1.1921201;0.43312687;0.0;0.0
147;200;178;681.8147;167.15187;0.48009124;0.3042793;-0.0;-0.0
147;200;179;727.28015;105.28305;1.266162;-0.26776817;0.0;0.0
147;200;180;732.1664;114.744965;1.6342819;-0.32492563;0.0;-0.0
147;200;181;684.63403;168.16795;0.9471973;0.25966898;0.0;0.0
147;200;182;680.2976;94.86573;0.3925257;-0.31727657;0.0;-0.0
147;200;183;715.6096;98.389565;1.0634031;-0.48866227;0.0;-0.0
147;200;184;685.01953;145.40642;0.5520651;0.27513653;0.0;0.0
147;200;185;710.55206;175.10979;1.3271352;0.4774908;0.0;0.0
147;200;186;685.318;97.070915;0.6602142;-0.2958097;-0.0;0.0
147;200;187;679.4713;145.25565;0.8968225;0.067654096;0.0;0.0
147;200;188;670.61395;92.325134;0.49999255;-0.46364304;0.0;-0.0
147;200;189;710.96844;183.40047;1.1699319;0.44888812;0.0;-0.0
147;200;190;693.7147;142.29451;1.518518;0.04758153;-0.0;0.0
147;200;191;673.1022;145.83342;1.3252202;-0.22140755;0.0;0.0
147;200;192;657.1389;83.542984;-0.11160174;-0.36617523;0.0;-0.0
147;200;193;677.4548;152.87746;0.7084946;0.094052844;0.0;0.0
147;200;194;701.466;156.12103;1.33829;0.41677177;0.0;0.0
147;200;195;699.70416;181.18779;0.6129664;0.58561814;0.0;-0.0
147;200;196;680.997;102.02547;0.8567593;-0.4873883;0.0;-0.0
147;200;197;680.37976;163.57135;0.76686174;0.15862112;-0.0;-0.0
147;200;198;743.7234;151.03226;1.7370371;0.2864216;0.0;-0.0
147;200;199;678.59436;166.38197;0.9242753;0.07047654;-0.0;-0.0
148;200;0;676.7534;145.40999;0.74045974;-0.0010694861;-0.0;0.0
148;200;1;667.72107;101.83424;0.2884399;-0.18481256;0.0;-0.0
148;200;2;667.73315;90.81674;0.3820898;-0.36490604;0.0;0.0
148;200;3;668.7551;117.369774;0.8518115;-0.11807894;0.0;-0.0
148;200;4;670.4277;153.3825;0.5849594;-0.017331704;-0.0;0.0
148;200;5;695.49805;168.244;0.9161001;0.46646243;0.0;0.0
148;200;6;681.9246;180.31117;0.8255688;0.21249059;-0.0;-0.0
148;200;7;736.51556;147.8184;1.3005987;0.36629772;-0.0;0.0
148;200;8;694.96204;133.85541;1.2307643;-0.26645756;0.0;-0.0
148;200;9;745.6599;138.73448;1.796188;-0.06381377;0.0;0.0
148;200;10;703.38196;166.31885;0.8046163;0.55043966;-0.0;0.0
148;200;11;664.4639;131.60149;0.39162982;0.22496742;-0.0;0.0
148;200;12;694.6222;109.71095;1.010093;-0.4743973;-0.0;0.0
148;200;13;664.20996;126.84422;1.1065369;0.17842458;0.0;0.0
148;200;14;724.0579;144.37889;1.4402145;0.2600481;0.0;0.0
148;200;15;690.99945;169.03201;0.7761287;0.5185464;0.0;0.0
148;200;16;717.98114;92.26614;1.1813765;-0.58828205;-0.0;-0.0
148;200;17;675.90186;162.38362;0.92617196;-0.03270849;-0.0;-0.0
148;200;19;712.79944;110.13369;1.474058;-0.6963542;0.0;0.0
148;200;20;702.82996;127.421234;1.5513785;-0.4320634;0.0;0.0
148;200;21;715.41516;126.310936;1.6399809;-0.36831188;0.0;-0.0
148;200;22;714.8273;150.16302;1.4733541;0.2554871;0.0;0.0
148;200;23;711.44464;116.71015;0.9857875;-0.18503447;0.0;0.0
148;200;24;723.80493;141.86961;1.9148638;-0.10367603;-0.0;-0.0
148;200;25;710.41205;133.06647;1.7613764;-0.254385;0.0;0.0
148;200;26;683.1007;138.5032;1.8634559;-0.00659947;0.0;0.0
148;200;27;674.50934;133.70982;1.4469289;0.026860725;0.0;-0.0
148;200;28;710.6159;156.78145;1.320789;0.34105322;0.0;0.0
148;200;29;693.83954;137.53262;1.4837366;-0.13363722;-0.0;-0.0
148;200;31;658.10736;111.13467;0.8397923;0.12781695;0.0;0.0
148;200;32;720.2329;134.68105;1.732974;-0.10606687;0.0;-0.0
148;200;33;653.17194;87.155426;0.5036518;-0.072265856;-0.0;0.0
148;200;35;707.0537;131.26482;1.5311017;-0.33077633;-0.0;0.0
148;200;36;700.4164;205.79613;0.8315493;0.4858966;-0.0;0.0
148;200;37;661.86774;123.19443;1.0675299;0.19502878;0.0;0.0
148;200;38;661.0314;99.45645;0.3995183;0.035306543;-0.0;0.0
148;200;39;699.54346;126.84909;0.43890575;-0.22119622;-0.0;0.0
148;200;40;665.8899;136.49142;1.5439544;0.12538518;0.0;0.0
148;200;41;680.8651;133.75122;1.1912102;-0.035771605;0.0;-0.0
148;200;44;688.5778;63.499123;0.7790306;-0.6666781;0.0;-0.0
148;200;45;673.88965;158.83737;1.0173831;-0.06773514;-0.0;-0.0
148;200;46;692.94183;131.0081;1.05368;-0.3102103;0.0;0.0
148;200;47;684.7342;137.29434;1.5209863;-0.05011481;0.0;-0.0
148;200;48;693.52026;153.72112;0.66819274;0.44847387;0.0;-0.0
148;200;49;700.97095;139.04549;1.7405152;-0.04226946;0.0;-0.0
148;200;50;666.426;112.93365;-0.18108566;-0.20528209;0.0;-0.0
148;200;51;688.45575;127.75024;0.99894756;-0.26432145;0.0;-0.0
148;200;52;705.37396;113.487595;1.5176249;-0.41908428;0.0;-0.0
148;200;53;702.7282;153.77954;1.3328514;0.38697168;0.0;-0.0
148;200;54;669.3158;147.57797;1.3360645;-0.26744077;0.0;0.0
148;200;55;688.21936;139.07205;1.9812238;0.013610581;-0.0;0.0
148;200;56;688.5435;137.00626;1.6350815;-0.07176179;0.0;-0.0
148;200;57;682.86414;112.52307;0.8103073;-0.39636272;0.0;-0.0
148;200;58;671.58484;138.33983;1.3914435;0.048861984;0.0;-0.0
148;200;59;684.0647;130.67699;1.2268137;-0.14605683;0.0;0.0
148;200;61;722.2227;122.49628;1.740537;0.103409335;0.0;-0.0
148;200;62;717.0077;142.97478;1.9718494;0.06423364;0.0;0.0
148;200;63;674.48505;141.11931;1.6403449;-0.1696089;0.0;0.0
148;200;64;697.95996;139.19527;1.8788838;0.12744471;0.0;-0.0
148;200;65;669.98175;125.77244;0.79461586;0.11530833;-0.0;0.0
148;200;66;693.5607;165.64326;0.5991332;0.54738235;-0.0;0.0
148;200;67;696.0927;162.88263;0.8936798;0.4671415;0.0;-0.0
148;200;68;690.5695;106.8204;0.81473655;-0.5189789;0.0;-0.0
148;200;69;661.814;104.95557;0.69024503;0.06399746;-0.0;0.0
148;200;70;766.8119;160.6037;1.7229675;0.17603712;0.0;0.0
148;200;72;699.15094;149.60878;1.2087561;0.45674413;0.0;0.0
148;200;73;696.84845;137.75014;1.2330424;-0.13321729;0.0;0.0
148;200;74;671.31464;143.71387;1.503345;-0.23830177;0.0;0.0
148;200;75;682.0284;140.4617;1.1453475;-0.015241412;0.0;-0.0
148;200;76;694.5838;139.88853;1.808165;0.07316308;0.0;0.0
148;200;77;702.7294;121.77704;0.9410037;-0.40869626;0.0;-0.0
148;200;78;676.7036;110.501335;0.9706289;-0.29070714;0.0;-0.0
148;200;79;691.47375;100.26274;1.0850011;-0.5570777;0.0;-0.0
148;200;80;664.93427;110.31542;0.8062306;0.04711376;0.0;0.0
148;200;81;684.5915;166.77715;0.4924315;0.4970234;0.0;-0.0
148;200;82;716.6948;174.70226;0.7655821;0.5151506;0.0;-0.0
148;200;83;765.1498;136.07547;1.6185478;0.23166707;0.0;-0.0
148;200;84;748.01184;126.7071;1.5902444;-0.23886357;-0.0;0.0
148;200;85;686.34125;140.62755;1.7554586;0.035351053;0.0;0.0
148;200;86;698.8878;112.361145;1.3156531;-0.2975748;0.0;0.0
148;200;87;728.90704;127.494194;1.9361428;-0.10309662;-0.0;-0.0
148;200;88;675.2759;136.61118;1.5531783;0.071388476;0.0;-0.0
148;200;89;729.9012;164.44337;1.7400569;0.43781883;-0.0;0.0
148;200;90;711.6393;208.78519;0.86467284;0.75031626;0.0;0.0
148;200;91;697.9885;140.6944;1.286978;0.32930192;0.0;0.0
148;200;92;698.0829;145.60652;0.53132147;0.42519912;-0.0;0.0
148;200;94;664.9271;119.55085;0.79273206;0.048143703;0.0;0.0
148;200;95;687.49164;128.48987;0.37762895;-0.1894891;0.0;-0.0
148;200;96;721.6217;169.22865;1.7469925;0.14685291;0.0;0.0
148;200;97;705.8585;92.60742;1.3099316;-0.38286412;-0.0;-0.0
148;200;98;680.485;135.85385;0.73755276;-0.06553463;0.0;-0.0
148;200;99;688.2413;163.94151;0.8264094;0.31896794;0.0;0.0
148;200;100;665.3196;133.35011;1.411639;0.1764223;0.0;0.0
148;200;101;692.9941;148.66885;0.98824495;0.3734465;0.0;0.0
148;200;102;680.7432;126.83531;1.0916477;-0.07128488;0.0;0.0
148;200;103;678.3557;156.45346;0.39870995;0.30081892;0.0;0.0
148;200;104;675.01086;143.61812;0.9157808;-0.034991667;-0.0;0.0
148;200;105;709.785;149.58017;1.1816504;0.36359018;-0.0;0.0
148;200;106;678.4646;116.28265;0.64834106;-0.25931782;0.0;-0.0
148;200;108;697.8117;120.389336;1.2795576;-0.56465673;0.0;-0.0
148;200;109;659.1244;126.68037;1.171913;0.20442773;0.0;0.0
148;200;110;710.02655;138.06622;1.9513435;-0.0021006549;0.0;0.0
148;200;111;707.08136;144.40958;1.5879375;0.19146545;0.0;-0.0
148;200;112;694.45807;188.67989;0.4808112;0.63999945;0.0;0.0
148;200;113;690.76544;120.1901;0.82831955;-0.317206;-0.0;0.0
148;200;114;701.48944;190.35425;0.9495498;0.5967635;0.0;-0.0
148;200;115;696.06976;90.985634;0.31395897;-0.33219105;0.0;-0.0
148;200;116;683.3858;148.97493;1.0090199;0.0566393;0.0;0.0
148;200;117;727.41766;187.41145;1.1939002;0.5766384;0.0;0.0
148;200;118;692.2449;130.28351;1.3034738;-0.3208444;0.0;-0.0
148;200;119;695.6459;136.32605;1.2123889;-0.2756424;0.0;-0.0
148;200;120;676.1166;141.66934;1.5478526;-0.0777126;0.0;0.0
148;200;121;681.14484;123.17084;0.49436778;-0.13671073;0.0;-0.0
148;200;122;716.5344;161.40845;1.4773211;0.4393658;0.0;0.0
148;200;123;694.96814;143.92717;1.2652535;0.22088778;-0.0;0.0
148;200;124;743.6192;160.67699;1.687181;0.41861936;-0.0;0.0
148;200;125;665.6015;75.845276;0.62955016;-0.4848245;0.0;-0.0
148;200;126;697.2896;109.38045;0.5511016;-0.31686243;0.0;0.0
148;200;127;660.3964;119.938354;0.77829605;0.14553392;0.0;0.0
148;200;128;690.0288;159.95152;0.933333;0.31023398;0.0;0.0
148;200;131;695.38257;117.96999;1.0894918;-0.5279519;-0.0;-0.0
148;200;132;685.21173;150.03163;0.5999846;0.39740682;0.0;0.0
148;200;133;687.79785;153.27306;0.6477524;0.26867676;-0.0;0.0
148;200;134;694.48804;154.27794;1.1962031;0.2692496;-0.0;-0.0
148;200;135;745.5987;94.67732;1.0732028;-0.5345448;0.0;-0.0
148;200;136;684.7261;188.60718;0.51690084;0.32961693;-0.0;-0.0
148;200;137;722.1542;155.58975;1.1104466;0.2701099;0.0;0.0
148;200;138;686.6826;114.57444;0.51890403;-0.30358824;0.0;-0.0
148;200;139;690.62286;141.16869;1.4963503;0.008745752;0.0;0.0
148;200;140;708.1845;161.86311;1.084377;0.48634583;0.0;0.0
148;200;141;695.51337;197.94823;0.57455623;0.48512048;0.0;0.0
148;200;142;742.9101;188.24794;0.9883725;0.702261;0.0;0.0
148;200;143;683.3469;107.05956;0.8908133;-0.43306187;0.0;-0.0
148;200;144;681.94666;119.45985;1.041835;-0.24847822;0.0;-0.0
148;200;146;733.7822;134.22112;1.9681077;0.084110595;-0.0;0.0
148;200;147;673.3744;129.60814;1.0406365;0.02764209;0.0;-0.0
148;200;148;672.3902;135.10797;0.6033741;0.1184995;0.0;-0.0
148;200;149;713.37476;103.66884;1.2043804;-0.56384075;0.0;-0.0
148;200;151;679.9198;171.57635;0.97659564;0.12524083;-0.0;-0.0
148;200;152;739.69977;122.91517;1.5160458;-0.34067494;0.0;-0.0
148;200;153;686.29236;189.54903;-0.24191889;0.6642123;0.0;-0.0
148;200;154;747.52563;170.60101;0.84620106;0.611677;-0.0;0.0
148;200;155;690.8398;131.14395;1.2796164;-0.16015978;-0.0;-0.0
148;200;156;677.7204;148.1044;1.0473781;-0.03404697;0.0;0.0
148;200;157;675.7032;90.57253;0.04566988;-0.254458;0.0;-0.0
148;200;158;737.8693;176.36302;1.4813681;0.43120518;-0.0;0.0
148;200;159;671.2981;123.12881;0.7717919;-0.16779172;0.0;-0.0
148;200;160;693.4202;180.35477;1.025954;0.3583479;-0.0;0.0
148;200;161;676.086;105.66;0.7351285;-0.3495673;0.0;-0.0
148;200;162;712.3822;193.0534;1.357757;0.54107547;0.0;0.0
148;200;163;675.5627;82.95734;0.5684649;-0.5596664;0.0;-0.0
148;200;164;720.4212;199.523;1.481856;0.5270893;0.0;0.0
148;200;165;665.5012;120.95702;0.19612631;0.1637905;0.0;0.0
148;200;166;726.63214;97.65411;0.78408265;-0.44415295;-0.0;0.0
148;200;167;671.67725;108.780945;0.8814344;-0.16309361;0.0;-0.0
148;200;168;696.4115;85.96098;0.5213923;-0.5651686;0.0;-0.0
148;200;169;676.40344;97.26317;0.20101343;-0.26973736;0.0;-0.0
148;200;170;670.65955;157.6963;1.0100051;-0.18310201;0.0;-0.0
148;200;171;672.67365;149.41838;1.2323775;-0.20069747;0.0;0.0
148;200;172;691.3322;138.56546;1.2766064;-0.033198852;0.0;-0.0
148;200;173;661.5968;96.73013;0.09401163;-0.1876384;0.0;-0.0
148;200;174;752.74493;113.77811;1.1459607;-0.39895186;0.0;-0.0
148;200;175;719.4433;118.18952;0.82253;-0.25858593;0.0;-0.0
148;200;176;702.0724;101.22434;1.2413696;-0.63965726;0.0;-0.0
148;200;177;698.736;175.2726;1.211931;0.4378809;0.0;0.0
148;200;178;682.00366;167.51675;0.18897846;0.3648841;-0.0;0.0
148;200;179;728.5874;105.017784;1.3072579;-0.26526847;0.0;0.0
148;200;180;733.8117;114.40997;1.6453283;-0.33499393;0.0;-0.0
148;200;181;685.5925;168.43466;0.9584946;0.26670593;0.0;0.0
148;200;182;680.73126;94.53969;0.43365726;-0.32604364;0.0;-0.0
148;200;183;716.6842;97.89154;1.0745937;-0.49802116;0.0;-0.0
148;200;184;685.6171;145.69519;0.5976254;0.28877184;0.0;0.0
148;200;185;711.8876;175.59375;1.3354888;0.48397052;0.0;0.0
148;200;186;686.0186;96.76858;0.7006493;-0.30234125;0.0;-0.0
148;200;187;680.39374;145.33731;0.92244416;0.08166004;0.0;0.0
148;200;188;671.13354;91.85618;0.5195784;-0.4689555;0.0;-0.0
148;200;189;712.1634;183.85428;1.1949409;0.4538105;0.0;0.0
148;200;190;695.22614;142.36192;1.5114391;0.0674099;-0.0;0.0
148;200;191;674.43665;145.61865;1.3344735;-0.21476442;0.0;0.0
148;200;192;656.76355;83.25784;-0.37538007;-0.28513917;-0.0;0.0
148;200;193;678.17316;152.97266;0.71837956;0.0951971;0.0;0.0
148;200;194;702.8017;156.54553;1.3356736;0.42450592;-0.0;0.0
148;200;195;700.3702;181.76169;0.6660398;0.57389826;0.0;-0.0
148;200;196;681.87354;101.534676;0.8765221;-0.49079394;0.0;-0.0
148;200;197;681.14703;163.72887;0.767254;0.1575216;0.0;-0.0
148;200;198;745.49713;151.29187;1.7737327;0.25961596;0.0;-0.0
148;200;199;679.50934;166.44327;0.91499466;0.061297916;-0.0;-0.0
149;200;0;677.5144;145.42137;0.76095814;0.011382956;0.0;0.0
149;200;1;668.0228;101.644684;0.30178115;-0.18956137;0.0;-0.0
149;200;2;668.1186;90.456055;0.38544098;-0.36068368;0.0;0.0
149;200;3;669.62805;117.24226;0.8729026;-0.12751378;0.0;-0.0
149;200;4;670.7334;153.44347;0.30573168;0.060958505;-0.0;0.0
149;200;5;696.44836;168.71242;0.9503023;0.4684147;0.0;0.0
149;200;6;682.7452;180.52258;0.82058316;0.21140918;-0.0;-0.0
149;200;7;737.8479;148.19395;1.3323225;0.37554795;0.0;0.0
149;200;8;696.2063;133.57582;1.244262;-0.27958253;0.0;-0.0
149;200;9;747.49884;138.68146;1.8389485;-0.053030834;0.0;0.0
149;200;10;704.23303;166.85973;0.8510546;0.54088247;0.0;-0.0
149;200;11;664.87067;131.819;0.40672886;0.21751985;0.0;-0.0
149;200;12;695.6239;109.23802;1.0016992;-0.47292823;-0.0;0.0
149;200;13;665.3242;127.03327;1.1142789;0.18904793;0.0;0.0
149;200;14;725.50696;144.66498;1.4490535;0.28608835;0.0;0.0
149;200;15;691.7921;169.55496;0.792652;0.5229522;0.0;0.0
149;200;16;719.15424;91.67341;1.1730698;-0.59273416;-0.0;-0.0
149;200;17;676.82684;162.35023;0.9250082;-0.03337983;-0.0;-0.0
149;200;19;714.2887;109.44106;1.4892746;-0.69263023;0.0;0.0
149;200;20;704.4024;126.989456;1.5724242;-0.43177864;0.0;0.0
149;200;21;717.0637;125.93338;1.6485703;-0.3775578;0.0;-0.0
149;200;22;716.3347;150.42374;1.5074656;0.26070473;0.0;0.0
149;200;23;712.4776;116.53204;1.0329418;-0.17810903;0.0;0.0
149;200;24;725.70245;141.74472;1.8975085;-0.124898635;-0.0;-0.0
149;200;25;712.1983;132.81209;1.786239;-0.25437286;0.0;0.0
149;200;26;684.9781;138.50206;1.877391;-0.0011457959;0.0;0.0
149;200;27;675.96844;133.73445;1.459083;0.024632934;0.0;-0.0
149;200;28;711.9693;157.12578;1.3534119;0.34432226;0.0;0.0
149;200;29;695.3179;137.37775;1.4783562;-0.15487266;-0.0;-0.0
149;200;31;658.94916;111.27561;0.84180456;0.14094175;0.0;0.0
149;200;32;721.7028;134.62381;1.4699235;-0.057238504;-0.0;0.0
149;200;33;653.6734;87.10118;0.5014774;-0.05424422;-0.0;0.0
149;200;35;708.6173;130.93608;1.5635849;-0.3287393;0.0;0.0
149;200;36;701.2428;206.28477;0.8264019;0.48864946;-0.0;0.0
149;200;37;662.64246;123.43218;0.7747468;0.23775634;-0.0;0.0
149;200;38;661.4313;99.509094;0.39988008;0.05264499;0.0;0.0
149;200;39;699.7394;126.7195;0.19592288;-0.12958941;-0.0;0.0
149;200;40;667.4482;136.61696;1.5583036;0.1255327;0.0;0.0
149;200;41;682.07227;133.70998;1.2071313;-0.04124622;0.0;-0.0
149;200;44;689.3603;62.830658;0.78248364;-0.6684638;0.0;-0.0
149;200;45;674.90625;158.76706;1.0165976;-0.07031941;-0.0;-0.0
149;200;46;694.04974;130.71165;1.1079077;-0.2964499;0.0;0.0
149;200;47;686.2715;137.24106;1.5372784;-0.053283103;0.0;-0.0
149;200;48;694.19495;154.17458;0.67469317;0.45345324;0.0;0.0
149;200;49;702.75006;138.98735;1.779112;-0.05813919;0.0;-0.0
149;200;50;666.2555;112.73275;-0.17051908;-0.20089658;0.0;0.0
149;200;51;689.4707;127.47981;1.0149232;-0.27042028;0.0;-0.0
149;200;52;706.9046;113.06584;1.5306324;-0.42175314;0.0;-0.0
149;200;53;704.0999;154.1599;1.371693;0.38035086;0.0;-0.0
149;200;54;670.65894;147.3139;1.3431209;-0.26407456;0.0;0.0
149;200;55;690.19995;139.09567;1.9806106;0.023625247;-0.0;0.0
149;200;56;690.1894;136.93413;1.6458663;-0.07213358;0.0;-0.0
149;200;57;683.6946;112.121956;0.83045405;-0.40111753;0.0;-0.0
149;200;58;672.9912;138.38579;1.4063829;0.045953047;0.0;-0.0
149;200;59;685.2942;130.53482;1.2294785;-0.14216119;0.0;0.0
149;200;61;723.9739;122.55351;1.7511895;0.057236463;0.0;-0.0
149;200;62;718.96674;143.05449;1.9590715;0.079714455;-0.0;0.0
149;200;63;676.13605;140.95421;1.6510131;-0.16510177;0.0;0.0
149;200;64;699.8478;139.25783;1.8877906;0.06256858;0.0;-0.0
149;200;65;670.7861;125.89;0.8043311;0.117564954;0.0;0.0
149;200;66;694.2113;166.18378;0.650573;0.5405058;0.0;-0.0
149;200;67;697.0371;163.33867;0.94439775;0.45604306;0.0;-0.0
149;200;68;691.39124;106.29941;0.8217154;-0.5209896;0.0;-0.0
149;200;69;662.50433;105.03016;0.69033164;0.074592516;0.0;0.0
149;200;70;768.5544;160.80444;1.7424725;0.20073754;0.0;0.0
149;200;72;700.3828;150.07063;1.2318994;0.46185037;0.0;0.0
149;200;73;697.835;137.69444;0.9865754;-0.05569482;-0.0;0.0
149;200;74;672.82715;143.48236;1.5125067;-0.23151161;0.0;0.0
149;200;75;682.8941;140.50708;0.8657312;0.04537774;-0.0;0.0
149;200;76;696.39526;139.98698;1.8114833;0.09845035;0.0;0.0
149;200;77;703.70496;121.36575;0.9755978;-0.41128185;0.0;-0.0
149;200;78;677.685;110.20774;0.98140186;-0.29359168;0.0;-0.0
149;200;79;692.28375;99.79241;0.81001496;-0.47033274;-0.0;0.0
149;200;80;665.7433;110.36624;0.809015;0.050819162;0.0;0.0
149;200;81;685.1276;167.27788;0.53613234;0.500738;0.0;0.0
149;200;82;717.5092;175.20349;0.8143666;0.50122905;0.0;-0.0
149;200;83;766.77686;136.2497;1.6270448;0.17422798;0.0;-0.0
149;200;84;749.63586;126.465706;1.6240262;-0.24139315;0.0;-0.0
149;200;85;688.1042;140.66455;1.7629397;0.037000574;0.0;0.0
149;200;86;700.2503;112.07566;1.3624599;-0.28548685;0.0;0.0
149;200;87;730.8304;127.378006;1.9233352;-0.1161882;-0.0;-0.0
149;200;88;676.844;136.67574;1.5681376;0.06455482;0.0;-0.0
149;200;89;731.63293;164.88818;1.7317253;0.44481462;-0.0;0.0
149;200;90;712.5112;209.5396;0.87196505;0.754413;0.0;0.0
149;200;91;699.30585;141.034;1.3173087;0.33960146;0.0;0.0
149;200;92;698.65955;146.02806;0.5766327;0.42153972;0.0;-0.0
149;200;94;665.7313;119.595894;0.80420595;0.0450448;0.0;-0.0
149;200;95;687.89087;128.29115;0.3992521;-0.19871333;0.0;-0.0
149;200;96;723.3739;169.39389;1.7522237;0.16524458;0.0;0.0
149;200;97;707.1566;92.221054;1.298071;-0.3863647;-0.0;-0.0
149;200;98;681.24115;135.77934;0.7561643;-0.07450501;0.0;-0.0
149;200;99;689.1004;164.26761;0.85913575;0.32609275;0.0;0.0
149;200;100;666.744;133.53723;1.424468;0.18711692;0.0;0.0
149;200;101;694.0002;149.04935;1.006078;0.38048655;0.0;0.0
149;200;102;681.83875;126.765625;1.0955044;-0.06969058;0.0;0.0
149;200;103;678.47864;156.81618;0.12292725;0.36271766;-0.0;0.0
149;200;104;675.93945;143.57999;0.9285849;-0.038136497;0.0;-0.0
149;200;105;711.00684;149.94005;1.2218887;0.35988235;0.0;-0.0
149;200;106;679.12445;116.020836;0.6598364;-0.26181498;0.0;-0.0
149;200;108;699.0994;119.82318;1.2877222;-0.5661535;0.0;-0.0
149;200;109;660.3058;126.89082;1.1813979;0.21045576;0.0;0.0
149;200;110;712.00885;138.04448;1.982321;-0.02174035;0.0;-0.0
149;200;111;708.7066;144.60419;1.6252375;0.19460754;0.0;0.0
149;200;112;694.9662;189.3243;0.50814134;0.6444068;0.0;0.0
149;200;113;691.6014;119.86758;0.8359272;-0.3225231;0.0;-0.0
149;200;114;702.4736;190.95015;0.9841385;0.59589654;0.0;-0.0
149;200;115;696.42114;90.64529;0.35138214;-0.3403469;0.0;-0.0
149;200;116;684.10895;149.09943;0.7231141;0.12448996;-0.0;0.0
149;200;117;728.6204;187.99606;1.2027779;0.5846142;0.0;0.0
149;200;118;693.5493;129.96016;1.3044219;-0.32335478;0.0;-0.0
149;200;119;696.862;136.03218;1.2161368;-0.2938646;0.0;-0.0
149;200;120;677.67804;141.59993;1.5614375;-0.06941403;0.0;0.0
149;200;121;681.3689;123.104866;0.22404289;-0.06597049;-0.0;0.0
149;200;122;718.0237;161.85588;1.4892653;0.44743285;0.0;0.0
149;200;123;696.2297;144.1606;1.2615193;0.23342294;-0.0;0.0
149;200;124;745.3114;161.10567;1.6921833;0.42868212;0.0;0.0
149;200;125;666.24054;75.3585;0.6390444;-0.4867762;0.0;-0.0
149;200;126;697.8965;109.0724;0.6068504;-0.30804756;0.0;0.0
149;200;127;661.18304;120.090485;0.7866402;0.15213226;0.0;0.0
149;200;128;690.97656;160.26932;0.9477254;0.31779975;0.0;0.0
149;200;131;696.46783;117.44233;1.0852525;-0.5276662;-0.0;0.0
149;200;132;685.8511;150.43715;0.6393227;0.40552405;0.0;0.0
149;200;133;688.17444;153.60533;0.3765916;0.3322692;-0.0;0.0
149;200;134;695.7243;154.54852;1.2362877;0.2705813;0.0;0.0
149;200;135;746.6828;94.12948;1.0841212;-0.5478443;0.0;-0.0
149;200;136;685.22644;188.91145;0.50034666;0.3042748;-0.0;-0.0
149;200;137;723.3035;155.86429;1.1493348;0.2745323;0.0;0.0
149;200;138;687.24835;114.26573;0.56572574;-0.30870828;0.0;-0.0
149;200;139;692.1302;141.18883;1.5073148;0.020142237;0.0;0.0
149;200;140;709.2942;162.35506;1.1096995;0.4919392;0.0;0.0
149;200;141;696.0939;198.43852;0.5805153;0.49029917;0.0;0.0
149;200;142;743.6114;189.00539;0.7012799;0.75745;-0.0;0.0
149;200;143;684.27026;106.62299;0.92332524;-0.43656582;0.0;-0.0
149;200;144;682.99854;119.20847;1.0519038;-0.2513739;0.0;-0.0
149;200;145;676.00964;174.53427;0.8388933;0.036256246;-0.0;-0.0
149;200;146;735.4563;134.36961;1.6740824;0.14849894;-0.0;0.0
149;200;147;674.4283;129.63232;1.0538738;0.024182245;0.0;-0.0
149;200;148;673.01056;135.2144;0.620375;0.10642314;0.0;-0.0
149;200;149;714.58215;103.09907;1.2073803;-0.56977206;0.0;-0.0
149;200;151;680.8911;171.70073;0.9713025;0.12436758;-0.0;-0.0
149;200;152;740.9515;122.65014;1.2517066;-0.26502866;-0.0;0.0
149;200;153;685.8273;190.25375;-0.4651015;0.704729;-0.0;0.0
149;200;154;748.41064;171.20891;0.88500977;0.6078887;0.0;-0.0
149;200;155;692.1154;130.98192;1.2756453;-0.16203547;-0.0;-0.0
149;200;156;678.7811;148.07738;1.0607443;-0.027019775;0.0;0.0
