Iteracion;nBoids;Boid;Location X;Location Y;Velocity X; Velocity Y;Acceleration X; Acceleration Y
136;150;61;665.7354;131.70503;1.5777565;-0.08725232;0.0;-0.0
136;150;63;732.2123;134.26605;1.2987844;0.014499778;0.0;-0.0
136;150;64;685.36835;82.63545;0.51369256;-0.6031457;0.0;-0.0
136;150;65;695.7041;140.01392;1.5593354;0.19529784;0.0;0.0
136;150;66;698.0924;120.880005;1.626778;-0.50859755;0.0;-0.0
136;150;67;689.8067;153.759;1.0853901;0.42501527;0.0;0.0
136;150;68;688.02203;123.723564;1.471559;-0.51804996;-0.0;0.0
136;150;69;681.8568;138.87152;1.0760585;0.25233266;0.0;0.0
136;150;70;687.80023;141.1815;1.4449968;0.25576508;0.0;0.0
136;150;71;672.07184;131.5647;1.8565863;-0.23103051;0.0;0.0
136;150;72;666.83704;123.110954;0.7365225;-0.116720766;0.0;-0.0
136;150;74;719.4361;97.67965;1.037963;-0.53568065;0.0;-0.0
136;150;75;717.5742;131.97537;1.4902781;-0.15804082;0.0;-0.0
136;150;76;671.98047;105.15172;0.7605075;-0.47395626;0.0;-0.0
136;150;77;659.08813;118.228806;1.0805757;-0.11922411;0.0;0.0
136;150;78;673.7545;117.74831;1.0247928;-0.41086727;0.0;-0.0
136;150;79;670.423;132.7977;1.6075119;-0.3369352;0.0;0.0
136;150;80;675.89026;101.915855;0.20191233;-0.36822447;0.0;-0.0
136;150;81;708.5927;153.1369;1.43348;0.36336765;0.0;0.0
136;150;82;683.2016;136.6831;1.2591275;0.17487913;0.0;0.0
136;150;83;695.85736;101.16702;1.2493589;-0.6641122;0.0;-0.0
136;150;85;685.122;133.42543;1.5639116;0.12924673;0.0;0.0
136;150;86;688.0125;118.14691;0.8848061;-0.45523673;0.0;-0.0
136;150;88;681.2007;131.35365;1.3953176;1.1030026E-4;0.0;0.0
136;150;90;681.25;113.4535;1.0140239;-0.5320797;-0.0;-0.0
136;150;92;657.9912;90.1012;0.5099311;-0.3911906;-0.0;0.0
136;150;93;679.17334;132.53104;1.7350686;-0.18633491;-0.0;0.0
136;150;94;665.266;135.6456;1.400439;-0.3391538;0.0;0.0
136;150;95;670.1264;81.92769;0.12477049;-0.5094122;-0.0;0.0
136;150;97;660.8121;126.97474;1.3377756;-0.021146784;0.0;-0.0
136;150;99;670.56366;114.160645;0.6740343;-0.43730858;0.0;-0.0
136;150;100;672.48486;125.53479;1.488906;-0.22040328;-0.0;0.0
136;150;101;698.0399;145.67566;1.6427374;0.2625409;-0.0;0.0
136;150;102;666.6978;106.35621;0.54018074;-0.3830852;0.0;-0.0
136;150;103;676.84094;88.48775;0.7560613;-0.5693289;-0.0;0.0
136;150;104;668.1149;139.5071;0.99641037;-0.15712678;0.0;-0.0
136;150;106;707.4945;129.1146;1.6891952;-0.064993836;0.0;0.0
136;150;107;711.04694;115.77161;1.5942775;-0.37805232;0.0;-0.0
136;150;108;689.55286;188.83334;0.67612803;0.50676066;0.0;0.0
136;150;109;698.8153;131.87007;1.8801967;-0.056670174;0.0;0.0
136;150;113;674.0496;148.34825;0.9576158;0.15361346;0.0;0.0
136;150;114;689.65625;112.11421;0.75749665;-0.42475566;0.0;-0.0
136;150;115;681.21216;174.16203;0.9966465;0.2617509;-0.0;-0.0
136;150;116;695.5999;173.33206;0.8590206;0.45928335;-0.0;0.0
136;150;117;674.4546;139.03447;1.1659361;-0.027768504;0.0;0.0
136;150;119;690.2349;70.38025;0.77962685;-0.7278557;0.0;-0.0
136;150;120;668.6775;90.35476;0.8846558;-0.58217233;-0.0;0.0
136;150;121;662.65704;123.16769;1.2958204;-0.16249022;0.0;0.0
136;150;122;698.1126;109.80014;1.1956308;-0.4173324;0.0;-0.0
136;150;123;688.3764;165.72636;0.75172496;0.45723668;-0.0;0.0
136;150;124;663.38055;96.3781;0.57407105;-0.37381256;-0.0;0.0
136;150;125;694.0381;91.5119;1.3731632;-0.5046067;0.0;-0.0
136;150;126;712.214;145.55145;1.7045075;0.0871372;0.0;0.0
136;150;127;679.4427;163.53848;0.7965527;0.35855666;-0.0;-0.0
136;150;128;675.2866;89.781296;0.7161701;-0.52773285;0.0;-0.0
136;150;129;722.8116;151.1223;1.8877457;0.17353542;0.0;-0.0
136;150;130;710.50354;102.08318;1.7478324;-0.4617282;0.0;-0.0
136;150;131;682.06104;164.48355;0.57306904;0.46690676;0.0;-0.0
136;150;132;666.22186;96.51364;0.63769615;-0.46152362;0.0;-0.0
136;150;133;702.0632;95.37074;1.2994995;-0.4418136;-0.0;-0.0
136;150;134;704.2215;101.91003;1.4192623;-0.52775574;0.0;-0.0
136;150;135;704.76324;158.73906;1.10874;0.46491802;0.0;0.0
136;150;136;659.3588;99.110756;0.58415383;-0.29524234;0.0;0.0
136;150;137;672.1015;159.16234;1.0902169;0.037437446;-0.0;-0.0
136;150;138;671.93945;149.82817;0.82693607;0.056981616;-0.0;-0.0
136;150;139;688.3414;89.35185;0.7180914;-0.6318037;0.0;-0.0
136;150;140;662.4002;113.95894;1.0107052;-0.20591214;-0.0;0.0
136;150;141;660.734;109.75403;0.9256361;-0.22669223;-0.0;0.0
136;150;142;658.94965;122.365074;1.1643997;-0.038900666;0.0;0.0
136;150;143;676.54285;160.96356;0.8312237;0.19736609;-0.0;0.0
136;150;144;734.03796;153.5203;1.1964638;0.23825917;0.0;-0.0
136;150;145;720.0559;161.35327;1.1765157;0.38412207;0.0;0.0
136;150;147;669.37384;146.04996;1.0947727;-0.1400265;-0.0;-0.0
136;150;149;725.3128;112.30029;1.6511053;-0.43351337;0.0;-0.0
137;150;1;672.38275;137.25868;1.4221933;-0.19103138;-0.0;0.0
137;150;2;666.50104;114.2994;0.56752074;-0.24394557;0.0;-0.0
137;150;4;684.0651;178.65414;-9.5024705E-4;0.58657604;-0.0;0.0
137;150;6;676.0834;128.88159;1.7354689;-0.22190204;-0.0;0.0
137;150;7;737.2061;118.58144;1.6432247;-0.1914932;-0.0;-0.0
137;150;8;662.054;107.618355;0.557722;-0.35050648;0.0;-0.0
137;150;9;678.8845;147.3171;0.823469;0.28035054;0.0;0.0
137;150;10;674.1323;121.08934;1.0246506;-0.27773565;-0.0;-0.0
137;150;11;691.8712;123.949394;1.4586519;-0.32089457;0.0;0.0
137;150;12;679.41113;156.21376;0.51572025;0.35044956;-0.0;0.0
137;150;13;712.20746;170.90027;1.4335859;0.33848056;-0.0;0.0
137;150;14;688.4623;106.95693;1.3825698;-0.6413161;-0.0;-0.0
137;150;15;692.92444;156.77715;1.3268924;0.35604012;0.0;0.0
137;150;16;662.5542;131.85753;1.7170424;-0.15268141;0.0;-0.0
137;150;17;654.4437;84.21233;0.69092476;-0.3909125;-0.0;0.0
137;150;18;684.46375;104.79082;1.3342683;-0.620066;0.0;-0.0
137;150;19;669.9815;130.7861;1.2021357;-0.13221432;0.0;-0.0
137;150;20;673.67596;143.02544;0.81135213;0.13809358;0.0;0.0
137;150;21;691.0981;131.49791;1.3477435;-0.011196757;0.0;0.0
137;150;25;678.27905;130.28323;1.9130764;-0.261529;-0.0;-0.0
137;150;26;686.39435;149.77725;0.60904956;0.4219867;-0.0;0.0
137;150;27;716.56494;183.85;1.022331;0.5282509;0.0;0.0
137;150;28;681.62823;123.46769;1.1853174;-0.5188577;0.0;-0.0
137;150;30;655.69415;102.004745;0.5385585;-0.18892881;-0.0;0.0
137;150;32;684.6229;114.9356;1.167732;-0.6238431;0.0;-0.0
137;150;33;711.6779;136.87428;1.1987315;0.16539097;-0.0;0.0
137;150;34;673.4538;102.86521;0.6052139;-0.5035668;0.0;-0.0
137;150;35;671.292;134.69829;1.2880273;-0.18325575;0.0;-0.0
137;150;37;702.1346;139.27086;1.7398331;0.100889474;0.0;0.0
137;150;38;670.5961;128.67068;1.3395448;-0.12619892;0.0;-0.0
137;150;40;659.88367;129.90498;1.568136;-0.07614875;0.0;-0.0
137;150;41;683.7798;127.61042;1.3511567;-0.2835737;0.0;-0.0
137;150;43;681.7912;125.46933;1.1108828;-0.33897683;-0.0;0.0
137;150;44;692.91003;148.60774;1.2980536;0.3448685;0.0;0.0
137;150;47;666.1915;75.09978;0.4407936;-0.5116003;0.0;-0.0
137;150;48;708.52386;117.56642;1.6590744;-0.31337255;0.0;-0.0
137;150;49;705.426;125.46963;1.943117;-0.30035815;-0.0;-0.0
137;150;50;682.0304;128.18167;1.7888787;-0.37671727;-0.0;-0.0
137;150;51;680.48676;138.26993;0.6733831;0.18010722;0.0;0.0
137;150;52;681.8827;153.15802;0.7591349;0.3637767;0.0;0.0
137;150;53;680.4085;103.555984;1.008632;-0.47523165;-0.0;0.0
137;150;54;680.76306;120.31626;1.0158955;-0.57917887;0.0;-0.0
137;150;55;677.73944;125.15553;1.2110622;-0.26733035;0.0;-0.0
137;150;56;664.83093;129.7691;1.5550842;-0.12331825;0.0;-0.0
137;150;57;687.5474;130.7474;1.6830918;-0.06135396;0.0;-0.0
137;150;58;679.27515;130.9126;1.536323;-0.18585745;-0.0;-0.0
137;150;60;703.4391;182.62506;0.7828651;0.5621496;0.0;0.0
137;150;61;667.32654;131.61053;1.5911304;-0.09449115;0.0;-0.0
137;150;63;733.5528;134.25726;1.3405033;-0.008783773;0.0;-0.0
137;150;64;685.9081;82.023186;0.53973496;-0.6122638;0.0;-0.0
137;150;65;696.9801;140.25816;1.2759721;0.2442454;-0.0;0.0
137;150;66;699.7408;120.364006;1.6483579;-0.51599896;0.0;-0.0
137;150;67;690.608;154.21953;0.801252;0.46052974;-0.0;0.0
137;150;68;689.52576;123.20311;1.5037228;-0.52045745;0.0;-0.0
137;150;69;682.94415;139.13144;1.0873469;0.2599107;0.0;0.0
137;150;70;689.24994;141.44492;1.4497179;0.26341385;0.0;0.0
137;150;71;673.9857;131.34952;1.9138513;-0.21517591;0.0;0.0
137;150;72;667.5894;122.984276;0.7523698;-0.12667894;0.0;-0.0
137;150;74;720.50757;97.13611;1.0714473;-0.54353774;0.0;-0.0
137;150;75;719.1086;131.80623;1.5343717;-0.16914046;0.0;-0.0
137;150;76;672.7481;104.67283;0.7676567;-0.4788915;0.0;-0.0
137;150;77;660.1697;118.11935;1.0815222;-0.10946259;0.0;0.0
137;150;78;674.49316;117.42092;0.73864824;-0.32738203;-0.0;0.0
137;150;79;672.0418;132.47006;1.6188192;-0.32763684;0.0;0.0
137;150;80;676.14764;101.54301;0.2573899;-0.37285045;0.0;-0.0
137;150;81;710.03766;153.50562;1.4449171;0.36871248;0.0;0.0
137;150;82;684.4806;136.86649;1.2789701;0.18338674;0.0;0.0
137;150;83;697.1142;100.49505;1.2568371;-0.6719773;0.0;-0.0
137;150;85;686.70166;133.56558;1.5796332;0.14015478;0.0;0.0
137;150;86;688.93243;117.68284;0.91992575;-0.46407628;0.0;-0.0
137;150;88;682.625;131.3682;1.4243292;0.014543931;0.0;0.0
137;150;90;682.264;112.914505;1.0139945;-0.5389929;-0.0;-0.0
137;150;92;658.50104;89.71489;0.50981337;-0.38630325;-0.0;0.0
137;150;93;680.8939;132.35944;1.7206074;-0.17159432;-0.0;0.0
137;150;94;666.6771;135.31065;1.4111559;-0.3349408;0.0;0.0
137;150;95;670.2776;81.40766;0.15120736;-0.5200255;0.0;-0.0
137;150;97;662.15985;126.95259;1.3477907;-0.022148777;0.0;-0.0
137;150;99;671.2558;113.71541;0.6921557;-0.44523412;0.0;-0.0
137;150;100;673.96954;125.31816;1.4846666;-0.21662943;-0.0;0.0
137;150;101;699.6766;145.94542;1.6366774;0.26975256;-0.0;0.0
137;150;102;666.96814;106.05331;0.27034637;-0.30290192;-0.0;0.0
137;150;103;677.6409;87.916145;0.7999596;-0.5716001;0.0;-0.0
137;150;104;669.11725;139.34726;1.0023267;-0.15982845;0.0;-0.0
137;150;106;709.21423;129.06506;1.7197539;-0.049530353;0.0;0.0
137;150;107;712.6753;115.3851;1.6283288;-0.3865017;0.0;-0.0
137;150;108;690.24414;189.34344;0.69129527;0.51009977;0.0;0.0
137;150;109;700.70734;131.82336;1.8920525;-0.046711925;0.0;0.0
137;150;113;674.71936;148.5583;0.6697179;0.21005224;-0.0;0.0
137;150;114;690.4531;111.68286;0.7968699;-0.43135443;0.0;-0.0
137;150;115;682.20215;174.42377;0.9900147;0.26173156;-0.0;-0.0
137;150;116;696.4847;173.79274;0.88473654;0.4606715;0.0;0.0
137;150;117;675.62915;139.01192;1.1745738;-0.022558916;0.0;0.0
137;150;119;691.03973;69.646255;0.80481315;-0.73399514;0.0;-0.0
137;150;120;669.56415;89.77193;0.88667995;-0.5828309;0.0;-0.0
137;150;121;663.95557;123.01261;1.2984991;-0.1550748;0.0;0.0
137;150;122;699.34576;109.3765;1.2331543;-0.4236347;0.0;-0.0
137;150;123;689.1698;166.17636;0.7933855;0.4499916;0.0;-0.0
137;150;124;663.9552;96.006256;0.574664;-0.3718409;0.0;0.0
137;150;125;695.1258;91.068954;1.0876813;-0.44294557;-0.0;0.0
137;150;126;713.93024;145.64824;1.7162737;0.09679347;0.0;0.0
137;150;127;680.23596;163.89552;0.7932904;0.3570406;-0.0;-0.0
137;150;128;675.7346;89.331474;0.44802392;-0.44981918;-0.0;0.0
137;150;129;724.71155;151.28807;1.8999594;0.16577478;0.0;-0.0
137;150;130;712.2559;101.613045;1.7524025;-0.47014222;0.0;-0.0
137;150;131;682.6833;164.941;0.6222414;0.45744497;0.0;-0.0
137;150;132;666.9076;96.045715;0.68575317;-0.46792698;0.0;-0.0
137;150;133;703.36;94.91358;1.2967956;-0.45716316;-0.0;-0.0
137;150;134;705.67163;101.37941;1.4501529;-0.5306182;0.0;-0.0
137;150;135;705.87103;159.2115;1.1078055;0.47244546;-0.0;0.0
137;150;136;659.9451;98.817665;0.5863132;-0.29309088;0.0;0.0
137;150;137;673.1769;159.19139;1.0754039;0.029049626;-0.0;-0.0
137;150;138;672.47235;149.94969;0.53289443;0.121522404;-0.0;0.0
137;150;139;689.0879;88.71304;0.7465403;-0.6388113;0.0;-0.0
137;150;140;663.40735;113.763565;1.0071374;-0.195376;-0.0;0.0
137;150;141;661.653;109.545746;0.9190183;-0.20828122;-0.0;0.0
137;150;142;660.1192;122.335175;1.1695315;-0.02989858;0.0;0.0
137;150;143;677.3726;161.16165;0.82977015;0.19808854;-0.0;0.0
137;150;144;735.27423;153.74916;1.2362833;0.22887175;0.0;-0.0
137;150;145;721.2416;161.74814;1.1856908;0.39486596;0.0;0.0
137;150;147;670.46185;145.90443;1.0879837;-0.14551608;-0.0;-0.0
137;150;149;726.9865;111.854904;1.6736988;-0.44539008;0.0;-0.0
138;150;1;673.80365;137.06918;1.4208994;-0.18950547;-0.0;0.0
138;150;2;667.084;114.046616;0.58294135;-0.25278178;0.0;-0.0
138;150;4;684.11163;179.23875;0.046510387;0.58461237;0.0;-0.0
138;150;6;677.8157;128.6636;1.7323056;-0.21798265;-0.0;0.0
138;150;7;738.88385;118.36247;1.6777412;-0.21896882;0.0;-0.0
138;150;8;662.6237;107.26327;0.5697236;-0.35508633;0.0;-0.0
138;150;9;679.7298;147.60176;0.84530085;0.28466535;0.0;0.0
138;150;10;675.1561;120.80988;1.0238037;-0.27945644;-0.0;-0.0
138;150;11;693.375;123.6335;1.5037599;-0.31589603;0.0;0.0
138;150;12;679.9491;156.56886;0.537949;0.35509637;0.0;0.0
138;150;13;713.63873;171.2454;1.4313036;0.34513116;-0.0;0.0
138;150;14;689.8471;106.31065;1.3848305;-0.64627814;0.0;-0.0
138;150;15;694.26245;157.1362;1.3380156;0.35906184;0.0;0.0
138;150;16;664.28577;131.70131;1.7315958;-0.15621614;0.0;-0.0
138;150;17;655.1304;83.829384;0.686671;-0.3829472;-0.0;0.0
138;150;18;685.8047;104.16628;1.3409549;-0.6245323;0.0;-0.0
138;150;19;671.1985;130.65248;1.2170087;-0.13362126;0.0;-0.0
138;150;20;674.4942;143.16406;0.8182666;0.13863125;0.0;0.0
138;150;21;692.4882;131.48468;1.3901213;-0.013234779;0.0;-0.0
138;150;25;680.1835;130.01253;1.9043955;-0.27069905;-0.0;-0.0
138;150;26;687.04254;150.19638;0.6481955;0.41913325;0.0;-0.0
138;150;27;717.6021;184.38315;1.037161;0.5331345;0.0;0.0
138;150;28;682.5363;123.033775;0.9080728;-0.43391705;-0.0;0.0
138;150;30;656.23517;101.82102;0.54098797;-0.18372126;0.0;0.0
138;150;32;685.8008;114.304276;1.177852;-0.6313257;0.0;-0.0
138;150;33;712.9144;137.04037;1.2365239;0.16609353;0.0;0.0
138;150;34;674.07416;102.35421;0.6203454;-0.51100326;0.0;-0.0
138;150;35;672.2972;134.58426;1.0052147;-0.11403426;-0.0;0.0
138;150;37;703.88776;139.3784;1.7531861;0.10754312;0.0;0.0
138;150;38;671.9501;128.53618;1.3539503;-0.13451248;0.0;-0.0
138;150;40;661.46454;129.82904;1.5808955;-0.075940706;0.0;0.0
138;150;41;685.1715;127.31757;1.3917263;-0.29285043;0.0;-0.0
138;150;43;682.92163;125.11226;1.1304446;-0.35707253;0.0;-0.0
138;150;44;694.23505;148.95029;1.3249938;0.34255153;0.0;-0.0
138;150;46;655.716;109.535126;0.8996384;-0.10685452;-0.0;0.0
138;150;47;666.6395;74.58353;0.44802493;-0.5162529;0.0;-0.0
138;150;48;710.228;117.26487;1.7041736;-0.3015533;0.0;0.0
138;150;49;707.0622;125.22248;1.6361737;-0.24714556;-0.0;0.0
138;150;50;683.8099;127.79121;1.7794805;-0.39046162;-0.0;-0.0
138;150;51;681.17487;138.45831;0.68809605;0.18838225;0.0;0.0
138;150;52;682.6698;153.52419;0.7871279;0.3661701;0.0;0.0
138;150;53;681.4457;103.07226;1.0371938;-0.48372382;0.0;-0.0
138;150;54;681.78094;119.731285;1.0178733;-0.5849756;0.0;-0.0
138;150;55;678.6593;124.954735;0.9198561;-0.20079744;-0.0;0.0
138;150;56;666.39923;129.64058;1.5682853;-0.12853;0.0;-0.0
138;150;57;689.27075;130.68039;1.7233436;-0.06702073;0.0;-0.0
138;150;58;680.7927;130.72505;1.5175987;-0.1875497;-0.0;-0.0
138;150;60;704.2428;183.1897;0.8036991;0.56463534;0.0;0.0
138;150;61;668.9312;131.50937;1.6046456;-0.10116482;0.0;-0.0
138;150;63;734.93646;134.23277;1.3836932;-0.024483755;0.0;-0.0
138;150;64;686.4721;81.40202;0.5640123;-0.62115866;0.0;-0.0
138;150;65;698.2866;140.5044;1.3065169;0.2462259;0.0;0.0
138;150;66;701.40704;119.84015;1.6662651;-0.5238576;0.0;-0.0
138;150;67;691.4393;154.67995;0.83132464;0.46041852;0.0;-0.0
138;150;68;691.0531;122.67471;1.5273606;-0.528396;0.0;-0.0
138;150;69;684.04083;139.39873;1.0966974;0.26728854;0.0;0.0
138;150;70;690.7043;141.71584;1.4543536;0.27092618;0.0;0.0
138;150;71;675.9398;131.1446;1.9540939;-0.20491444;0.0;0.0
138;150;72;668.358;122.84768;0.7685435;-0.13659601;0.0;-0.0
138;150;74;721.61053;96.58393;1.1029581;-0.5521796;0.0;-0.0
138;150;75;720.6874;131.62823;1.5787723;-0.1779966;0.0;-0.0
138;150;76;673.5201;104.190796;0.7719699;-0.48203045;0.0;-0.0
138;150;77;661.252;118.02034;1.0823125;-0.09900817;0.0;0.0
138;150;78;675.2421;117.08573;0.7489736;-0.33518985;0.0;-0.0
138;150;79;673.6743;132.1556;1.6325002;-0.31446868;0.0;0.0
138;150;80;676.462;101.16683;0.31432167;-0.37617585;0.0;-0.0
138;150;81;711.49243;153.87996;1.4547988;0.37434825;0.0;0.0
138;150;82;685.7768;137.05891;1.2962165;0.19242112;0.0;0.0
138;150;83;698.37823;99.815704;1.264029;-0.67934746;0.0;-0.0
138;150;85;688.2959;133.71632;1.594221;0.15074585;0.0;0.0
138;150;86;689.602;117.30578;0.6695361;-0.37705958;-0.0;0.0
138;150;88;684.0772;131.39708;1.4521933;0.028888263;0.0;0.0
138;150;90;683.277;112.3694;1.0130217;-0.5451014;-0.0;-0.0
138;150;92;658.7206;89.41025;0.219551;-0.30464104;-0.0;0.0
138;150;93;682.5994;132.206;1.7055279;-0.15343973;-0.0;0.0
138;150;94;668.0993;134.98082;1.4221514;-0.32984003;0.0;0.0
138;150;95;670.4528;80.87775;0.1752195;-0.5299184;0.0;-0.0
138;150;97;663.51776;126.92926;1.3579271;-0.023333188;0.0;-0.0
138;150;99;671.96625;113.26257;0.71042365;-0.4528351;0.0;-0.0
138;150;100;675.4491;125.10536;1.479565;-0.21280289;-0.0;0.0
138;150;101;701.30084;146.2226;1.6242894;0.27716884;-0.0;0.0
138;150;102;667.2706;105.7359;0.30250478;-0.31740573;0.0;-0.0
138;150;103;678.197;87.42987;0.55609417;-0.4862715;-0.0;0.0
138;150;104;670.1253;139.18459;1.0080565;-0.1626786;0.0;-0.0
138;150;106;710.96906;129.02063;1.7548133;-0.044431552;0.0;0.0
138;150;107;714.3328;114.98769;1.6575037;-0.39740583;0.0;-0.0
138;150;108;690.9505;189.85689;0.7063814;0.5134505;0.0;0.0
138;150;109;702.6088;131.78636;1.9014926;-0.03700053;0.0;0.0
138;150;113;675.40576;148.77281;0.6864102;0.2145121;0.0;0.0
138;150;114;691.287;111.24355;0.8338424;-0.4393051;0.0;-0.0
138;150;115;682.89557;174.74812;0.69339633;0.3243603;-0.0;0.0
138;150;116;697.3933;174.2553;0.9086414;0.46255985;0.0;0.0
138;150;117;676.5173;139.05533;0.88814896;0.04341053;-0.0;0.0
138;150;119;691.8687;68.90639;0.82895184;-0.7398684;0.0;-0.0
138;150;120;670.4522;89.18895;0.8880454;-0.5829795;0.0;-0.0
138;150;121;665.2564;122.86534;1.3008604;-0.14727297;0.0;0.0
138;150;122;700.61444;108.94556;1.2686703;-0.43094888;0.0;-0.0
138;150;123;690.00665;166.61713;0.83687806;0.4407621;0.0;-0.0
138;150;124;664.53094;95.63621;0.5757381;-0.3700523;0.0;0.0
138;150;125;696.2326;90.61251;1.1068057;-0.45644268;0.0;-0.0
138;150;126;715.65594;145.75505;1.7257254;0.10681116;0.0;0.0
138;150;127;681.02734;164.25165;0.7913534;0.35611862;-0.0;-0.0
138;150;128;676.2166;88.87119;0.4820084;-0.4602799;0.0;-0.0
138;150;129;726.61835;151.45078;1.9068025;0.1627096;0.0;-0.0
138;150;130;714.0115;101.13513;1.7555292;-0.4779142;0.0;-0.0
138;150;131;683.3517;165.39133;0.6683681;0.45032653;0.0;-0.0
138;150;132;667.6408;95.57181;0.7332077;-0.47390905;0.0;-0.0
138;150;133;704.3628;94.51465;1.0027914;-0.39893156;-0.0;0.0
138;150;134;707.1536;100.84811;1.4819957;-0.53130317;0.0;-0.0
138;150;135;706.9779;159.69128;1.1068515;0.47977448;-0.0;0.0
138;150;136;660.5348;98.52558;0.58967894;-0.2920802;0.0;0.0
138;150;137;674.2374;159.21214;1.0605503;0.020755112;-0.0;-0.0
138;150;138;673.0105;150.07059;0.53813314;0.120888576;0.0;-0.0
138;150;139;689.86176;88.06741;0.7738667;-0.64563173;0.0;-0.0
138;150;140;664.4107;113.57932;1.0033649;-0.18424031;-0.0;0.0
138;150;141;662.56537;109.35683;0.91234374;-0.18891639;-0.0;0.0
138;150;142;661.29395;122.314514;1.1747208;-0.020658044;0.0;0.0
138;150;143;678.20184;161.36087;0.8292221;0.19921945;-0.0;0.0
138;150;144;736.5493;153.97087;1.2750614;0.22171052;0.0;-0.0
138;150;145;722.43677;162.15327;1.1951686;0.40514088;0.0;0.0
138;150;147;671.5428;145.75325;1.080956;-0.15118043;-0.0;-0.0
138;150;149;728.6793;111.3979;1.6927902;-0.4569994;0.0;-0.0
139;150;1;675.2233;136.88206;1.4196694;-0.18712106;-0.0;0.0
139;150;2;667.6856;113.78334;0.60161;-0.26327354;0.0;-0.0
139;150;4;684.20026;179.82379;0.0886291;0.5850371;0.0;0.0
139;150;6;679.249;128.5111;1.4333469;-0.15251344;-0.0;0.0
139;150;7;740.59796;118.12147;1.7141407;-0.24100202;0.0;-0.0
139;150;8;663.2027;106.90619;0.5789701;-0.35708174;0.0;-0.0
139;150;9;680.5968;147.89058;0.86702555;0.28881907;0.0;0.0
139;150;10;676.1804;120.52774;1.0243129;-0.2821405;0.0;-0.0
139;150;11;694.9243;123.32599;1.5493242;-0.30750707;0.0;0.0
139;150;12;680.5115;156.92836;0.5623734;0.3594905;0.0;0.0
139;150;13;715.0677;171.59737;1.4289594;0.3519598;-0.0;0.0
139;150;14;691.23694;105.65964;1.389816;-0.6510192;0.0;-0.0
139;150;15;695.6133;157.49773;1.3508222;0.3615329;0.0;0.0
139;150;16;666.032;131.54182;1.7462394;-0.15948015;0.0;-0.0
139;150;17;655.81335;83.45374;0.6829763;-0.37563866;-0.0;0.0
139;150;18;687.1503;103.53774;1.3456417;-0.6285385;0.0;-0.0
139;150;19;672.4303;130.51488;1.231802;-0.13760671;0.0;-0.0
139;150;20;675.31995;143.30351;0.82575244;0.13944949;0.0;0.0
139;150;21;693.9202;131.4709;1.4319804;-0.013784956;0.0;-0.0
139;150;25;682.0754;129.70656;1.891914;-0.30596223;-0.0;-0.0
139;150;26;687.7315;150.61127;0.6889449;0.41488454;0.0;-0.0
139;150;27;718.65247;184.92154;1.0503322;0.5383972;0.0;0.0
139;150;28;683.46;122.58618;0.92371273;-0.44759715;0.0;-0.0
139;150;30;656.77936;101.641525;0.5441849;-0.17950004;0.0;0.0
139;150;32;686.98694;113.66597;1.186172;-0.6383034;0.0;-0.0
139;150;33;714.18787;137.20804;1.2734495;0.16765787;0.0;0.0
139;150;34;674.7068;101.837036;0.63261795;-0.51717645;0.0;-0.0
139;150;35;673.31744;134.47336;1.0202671;-0.11090303;0.0;0.0
139;150;37;705.6483;139.4951;1.7605397;0.116692185;0.0;0.0
139;150;38;673.3188;128.3931;1.3687135;-0.14308266;0.0;-0.0
139;150;40;663.0582;129.7531;1.5936835;-0.07594321;0.0;-0.0
139;150;41;686.601;127.0124;1.4295241;-0.30517727;0.0;-0.0
139;150;43;684.06866;124.737526;1.1470172;-0.374732;0.0;-0.0
139;150;44;695.5866;149.29036;1.3515438;0.3400743;0.0;-0.0
139;150;46;656.61444;109.44205;0.89843726;-0.09307496;-0.0;0.0
139;150;47;667.0946;74.06298;0.45510826;-0.52054757;0.0;-0.0
139;150;48;711.9773;116.97802;1.7492886;-0.28684917;0.0;0.0
139;150;49;708.7191;124.94234;1.6569073;-0.28014216;0.0;-0.0
139;150;50;685.5848;127.38675;1.7748804;-0.40446007;-0.0;-0.0
139;150;51;681.8807;138.65445;0.70583445;0.19613758;0.0;0.0
139;150;52;683.4868;153.89192;0.81698924;0.36774394;0.0;0.0
139;150;53;682.50586;102.57949;1.0601977;-0.4927671;0.0;-0.0
139;150;54;682.7999;119.14123;1.0189725;-0.59005666;0.0;-0.0
139;150;55;679.5916;124.7409;0.9323121;-0.21383856;0.0;-0.0
139;150;56;667.9808;129.50671;1.5815728;-0.13387227;0.0;-0.0
139;150;57;691.0335;130.6082;1.7627509;-0.07219268;0.0;-0.0
139;150;58;682.28796;130.54561;1.4952115;-0.17944285;-0.0;0.0
139;150;60;705.0663;183.75682;0.82349044;0.5671183;0.0;0.0
139;150;61;670.5486;131.39935;1.6173855;-0.11002337;0.0;-0.0
139;150;63;736.36334;134.19244;1.4268736;-0.04032855;0.0;-0.0
139;150;64;687.05853;80.77222;0.58644116;-0.6298097;0.0;-0.0
